A1 GPT
487. natural  
488. nearly  
489. neat  
490. nervous  
491. never  
492. news  
493. newspaper  
494. next  
495. nice  
496. night  
497. noisy  
498. north  
499. notebook  
500. number
501. absorb  
502. abstract  
503. academic  
504. acceptable  
505. accidently  
506. accompany  
507. accomplish  
508. account  
509. accurate  
510. accuse  
511. achieve  
512. acknowledge  
513. acquire  
514. activate  
515. adapt  
516. addict  
517. additional  
518. adjust  
519. administration  
520. admire  
521. admit  
522. adopt  
523. advance  
524. advantage  
525. adventure  
526. advertise  
527. advice  
528. advocate  
529. affect  
530. afford  
531. agency  
532. aggressive  
533. agriculture  
534. aid  
535. aim  
536. airline  
537. aisle  
538. alarm  
539. alert  
540. alike  
541. alive  
542. allocate  
543. allow  
544. alter  
545. amateur  
546. amaze  
547. ambitious  
548. amount  
549. analyze  
550. ancient  
551. announce  
552. annoy  
553. annual  
554. anticipate  
555. anxiety  
556. anxious  
557. apologize  
558. appeal  
559. appoint  
560. appreciate  
561. approach  
562. appropriate  
563. approval  
564. approve  
565. area  
566. argue  
567. arise  
568. arrange  
569. arrest  
570. arrival  
571. artificial  
572. artistic  
573. ashamed  
574. aspect  
575. assemble  
576. assert  
577. assess  
578. assignment  
579. assist  
580. associate  
581. assume  
582. assure  
583. astonish  
584. attach  
585. attempt  
586. attend  
587. attitude  
588. attract  
589. authority  
590. automatic  
591. autumn  
592. available  
593. average  
594. avoid  
595. awake  
596. award  
597. aware  
598. awesome  
599. awkward  
600. background
601. bacteria  
602. badge  
603. bake  
604. balance  
605. ban  
606. band  
607. bankrupt  
608. barrier  
609. base  
610. basic  
611. battery  
612. battle  
613. beak  
614. beard  
615. beat  
616. beautiful  
617. because  
618. become  
619. bed  
620. bedroom  
621. bee  
622. beef  
623. before  
624. beg  
625. begin  
626. behave  
627. behavior  
628. behind  
629. belief  
630. believe  
631. bell  
632. belong  
633. below  
634. belt  
635. bench  
636. bend  
637. benefit  
638. beside  
639. besides  
640. best  
641. bet  
642. better  
643. between  
644. beyond  
645. bicycle  
646. bid  
647. big  
648. bill  
649. bind  
650. bird  
651. birth  
652. birthday  
653. biscuit  
654. bite  
655. bitter  
656. black  
657. blade  
658. blame  
659. blank  
660. blanket  
661. blind  
662. block  
663. blood  
664. blow  
665. blue  
666. board  
667. boat  
668. body  
669. boil  
670. bold  
671. bomb  
672. bone  
673. book  
674. boot  
675. border  
676. bore  
677. born  
678. borrow  
679. boss  
680. both  
681. bottle  
682. bottom  
683. box  
684. boy  
685. brain  
686. branch  
687. brave  
688. bread  
689. break  
690. breakfast  
691. breast  
692. breath  
693. breathe  
694. brick  
695. bridge  
696. brief  
697. bright  
698. bring  
699. broad  
700. brother
701. brown  
702. brush  
703. build  
704. building  
705. burn  
706. bury  
707. bus  
708. business  
709. busy  
710. but  
711. butter  
712. button  
713. buy  
714. by  
715. bye  
716. cabbage  
717. cafe  
718. cake  
719. calculate  
720. calendar  
721. call  
722. calm  
723. camera  
724. camp  
725. can  
726. cancel  
727. candle  
728. candy  
729. cap  
730. capital  
731. captain  
732. car  
733. card  
734. care  
735. careful  
736. carry  
737. case  
738. cash  
739. castle  
740. cat  
741. catch  
742. cause  
743. ceiling  
744. celebrate  
745. cell  
746. cent  
747. center  
748. century  
749. certain  
750. chair  
751. challenge  
752. chance  
753. change  
754. channel  
755. character  
756. charge  
757. chart  
758. cheap  
759. check  
760. cheese  
761. chemist  
762. chemistry  
763. chest  
764. chicken  
765. child  
766. chin  
767. chocolate  
768. choice  
769. choose  
770. church  
771. cigarette  
772. cinema  
773. circle  
774. city  
775. class  
776. clean  
777. clear  
778. clever  
779. clock  
780. close  
781. clothes  
782. cloud  
783. club  
784. coat  
785. coffee  
786. cold  
787. collect  
788. college  
789. color  
790. comb  
791. come  
792. comfort  
793. comic  
794. common  
795. company  
796. compare  
797. complete  
798. computer  
799. concert  
800. conversation
801. cook  
802. cookie  
803. cool  
804. correct  
805. cost  
806. cotton  
807. cough  
808. could  
809. country  
810. couple  
811. courage  
812. course  
813. cousin  
814. cow  
815. cream  
816. create  
817. creature  
818. credit  
819. crime  
820. cross  
821. crowd  
822. crown  
823. cry  
824. cup  
825. cupboard  
826. cure  
827. curly  
828. curtain  
829. curve  
830. customer  
831. cut  
832. dad  
833. dance  
834. danger  
835. dangerous  
836. dark  
837. date  
838. daughter  
839. day  
840. dead  
841. dear  
842. death  
843. decide  
844. decision  
845. deep  
846. deer  
847. defeat  
848. degree  
849. delay  
850. delicious  
851. dentist  
852. department  
853. depend  
854. describe  
855. design  
856. desk  
857. detail  
858. detective  
859. develop  
860. die  
861. different  
862. difficult  
863. dinner  
864. direction  
865. dirty  
866. disagree  
867. disappear  
868. discover  
869. discuss  
870. disease  
871. dish  
872. distance  
873. divide  
874. do  
875. doctor  
876. dog  
877. doll  
878. door  
879. double  
880. doubt  
881. down  
882. downtown  
883. dozen  
884. draw  
885. dream  
886. dress  
887. drink  
888. drive  
889. driver  
890. drop  
891. drug  
892. drum  
893. dry  
894. during  
895. dust  
896. duty  
897. each  
898. ear  
899. early  
900. earth
901. east  
902. easy  
903. eat  
904. egg  
905. either  
906. electric  
907. elephant  
908. else  
909. email  
910. empty  
911. end  
912. enemy  
913. enjoy  
914. enough  
915. enter  
916. environment  
917. equal  
918. especially  
919. essay  
920. even  
921. evening  
922. event  
923. ever  
924. every  
925. everyone  
926. everything  
927. exam  
928. example  
929. excellent  
930. except  
931. excuse  
932. exercise  
933. expensive  
934. experience  
935. explain  
936. eye  
937. face  
938. fact  
939. factory  
940. fail  
941. fall  
942. family  
943. famous  
944. fan  
945. far  
946. farm  
947. farmer  
948. fast  
949. fat  
950. father  
951. favour  
952. favourite  
953. fear  
954. feed  
955. feel  
956. female  
957. festival  
958. few  
959. field  
960. fight  
961. film  
962. final  
963. finally  
964. find  
965. fine  
966. finger  
967. finish  
968. fire  
969. first  
970. fish  
971. fishing  
972. fit  
973. five  
974. floor  
975. flower  
976. fly  
977. follow  
978. food  
979. foot  
980. football  
981. for  
982. forget  
983. form  
984. fortune  
985. four  
986. free  
987. fresh  
988. friend  
989. friendly  
990. from  
991. front  
992. fruit  
993. full  
994. fun  
995. funny  
996. future  
997. game  
998. garden  
999. gate  
1000. general
B1 GPT
1. abandon  
2. ability  
3. able  
4. abroad  
5. absence  
6. absolute  
7. absorb  
8. abuse  
9. academic  
10. accept  
11. access  
12. accident  
13. accompany  
14. accomplish  
15. according  
16. account  
17. accurate  
18. achieve  
19. acknowledge  
20. acquire  
21. act  
22. action  
23. active  
24. actual  
25. adapt  
26. add  
27. addition  
28. admire  
29. adopt  
30. adult  
31. advance  
32. advantage  
33. adventure  
34. advertise  
35. advice  
36. afford  
37. afraid  
38. agency  
39. agent  
40. aggressive  
41. agree  
42. ahead  
43. aid  
44. aim  
45. air  
46. aircraft  
47. airport  
48. alarm  
49. album  
50. alcohol  
51. alive  
52. all  
53. allow  
54. almost  
55. alone  
56. along  
57. already  
58. also  
59. alter  
60. although  
61. always  
62. amazed  
63. ambition  
64. amount  
65. analysis  
66. ancient  
67. and  
68. anger  
69. angle  
70. animal  
71. announce  
72. annoy  
73. annual  
74. another  
75. answer  
76. anxiety  
77. any  
78. anybody  
79. anymore  
80. anyone  
81. anything  
82. anywhere  
83. apart  
84. apartment  
85. apologize  
86. app  
87. appear  
88. apply  
89. appointment  
90. approach  
91. appropriate  
92. approve  
93. area  
94. argue  
95. arm  
96. army  
97. around  
98. arrange  
99. arrest  
100. arrival
101. article  
102. artist  
103. ashamed  
104. aspect  
105. assist  
106. associate  
107. assume  
108. atmosphere  
109. attach  
110. attack  
111. attempt  
112. attend  
113. attitude  
114. attract  
115. audience  
116. author  
117. average  
118. avoid  
119. award  
120. aware  
121. background  
122. balance  
123. bank  
124. barrier  
125. base  
126. basic  
127. basically  
128. battery  
129. battle  
130. bear  
131. beat  
132. behave  
133. behaviour  
134. behind  
135. belief  
136. belong  
137. below  
138. benefit  
139. beside  
140. besides  
141. bet  
142. better  
143. beyond  
144. bid  
145. bill  
146. bind  
147. biological  
148. bird  
149. birth  
150. birthday  
151. bite  
152. bitter  
153. black  
154. blame  
155. blank  
156. blind  
157. block  
158. blood  
159. blow  
160. blue  
161. board  
162. boast  
163. boat  
164. body  
165. boil  
166. bold  
167. bomb  
168. bone  
169. book  
170. boom  
171. boot  
172. border  
173. bore  
174. borrow  
175. boss  
176. both  
177. bother  
178. bottle  
179. bottom  
180. bound  
181. bow  
182. bowl  
183. box  
184. boy  
185. brain  
186. branch  
187. brave  
188. bread  
189. break  
190. breakfast  
191. breath  
192. breathe  
193. breed  
194. brick  
195. bridge  
196. brief  
197. bright  
198. brilliant  
199. bring  
200. broad
201. broken  
202. brother  
203. brown  
204. brush  
205. build  
206. building  
207. bullet  
208. burn  
209. burst  
210. bury  
211. bus  
212. business  
213. busy  
214. but  
215. butter  
216. button  
217. buy  
218. buyer  
219. by  
220. cabin  
221. cabinet  
222. cable  
223. cake  
224. calculate  
225. calendar  
226. call  
227. calm  
228. camera  
229. camp  
230. campaign  
231. can  
232. cancel  
233. cancer  
234. candidate  
235. cap  
236. capital  
237. captain  
238. car  
239. card  
240. care  
241. career  
242. careful  
243. carry  
244. case  
245. cash  
246. casino  
247. cast  
248. castle  
249. cat  
250. catch  
251. category  
252. cause  
253. cautious  
254. cave  
255. ceiling  
256. celebrate  
257. celebrity  
258. cell  
259. cell phone  
260. center  
261. century  
262. ceremony  
263. certain  
264. certificate  
265. chain  
266. chair  
267. chairman  
268. challenge  
269. chamber  
270. chance  
271. change  
272. channel  
273. chapter  
274. character  
275. characteristic  
276. charge  
277. charity  
278. chart  
279. chase  
280. chat  
281. cheap  
282. cheat  
283. check  
284. cheek  
285. cheese  
286. chef  
287. chemical  
288. chemistry  
289. chest  
290. chicken  
291. chief  
292. child  
293. childhood  
294. chip  
295. chocolate  
296. choice  
297. choose  
298. church  
299. cigarette  
300. cinema
301. circle  
302. circumstance  
303. citizen  
304. city  
305. civil  
306. claim  
307. class  
308. classic  
309. classroom  
310. clean  
311. clear  
312. clerk  
313. clever  
314. climate  
315. climb  
316. clock  
317. close  
318. clothes  
319. cloud  
320. club  
321. coach  
322. coal  
323. coast  
324. coat  
325. code  
326. coffee  
327. coin  
328. cold  
329. collapse  
330. colleague  
331. collect  
332. college  
333. color  
334. column  
335. combination  
336. combine  
337. come  
338. comedy  
339. comfort  
340. comfortable  
341. command  
342. comment  
343. commercial  
344. commission  
345. commit  
346. committee  
347. common  
348. communicate  
349. community  
350. company  
351. compare  
352. compete  
353. competition  
354. complain  
355. complete  
356. completely  
357. complex  
358. computer  
359. concentrate  
360. concept  
361. concern  
362. concert  
363. conclusion  
364. condition  
365. conference  
366. confidence  
367. confident  
368. confirm  
369. conflict  
370. confuse  
371. connect  
372. connection  
373. conscious  
374. consider  
375. consist  
376. constant  
377. construct  
378. contact  
379. contain  
380. content  
381. contest  
382. context  
383. continue  
384. contract  
385. contrast  
386. contribute  
387. control  
388. conversation  
389. convert  
390. convince  
391. cook  
392. cool  
393. copy  
394. corn  
395. corner  
396. correct  
397. cost  
398. cotton  
399. couch  
400. cough
401. could  
402. council  
403. count  
404. country  
405. couple  
406. courage  
407. course  
408. court  
409. cousin  
410. cover  
411. cow  
412. crack  
413. craft  
414. crash  
415. crazy  
416. create  
417. creature  
418. credit  
419. crew  
420. crime  
421. criminal  
422. crisis  
423. critic  
424. critical  
425. criticism  
426. crop  
427. cross  
428. crowd  
429. crown  
430. cruel  
431. cry  
432. culture  
433. cup  
434. cupboard  
435. cure  
436. curious  
437. currency  
438. curtain  
439. curve  
440. customer  
441. cut  
442. cycle  
443. dad  
444. damage  
445. dance  
446. danger  
447. dangerous  
448. dare  
449. dark  
450. data  
451. date  
452. daughter  
453. day  
454. dead  
455. deal  
456. debate  
457. debt  
458. decade  
459. decide  
460. decision  
461. declare  
462. decline  
463. decorate  
464. decrease  
465. deep  
466. defeat  
467. defend  
468. define  
469. degree  
470. delay  
471. deliver  
472. demand  
473. democracy  
474. demonstrate  
475. dentist  
476. deny  
477. department  
478. depend  
479. deposit  
480. depressed  
481. describe  
482. design  
483. desire  
484. desk  
485. despite  
486. destroy  
487. detail  
488. detect  
489. develop  
490. device  
491. devote  
492. diary  
493. die  
494. diet  
495. differ  
496. difference  
497. different  
498. difficult  
499. dig  
500. dinner
501. disappear  
502. disappoint  
503. disaster  
504. discipline  
505. discover  
506. discuss  
507. disease  
508. dish  
509. dismiss  
510. disorder  
511. display  
512. distance  
513. distinct  
514. distinguish  
515. distribute  
516. district  
517. divide  
518. divorce  
519. doctor  
520. document  
521. domestic  
522. dominate  
523. donate  
524. door  
525. doubt  
526. downtown  
527. dozen  
528. drag  
529. drama  
530. dramatic  
531. draw  
532. dream  
533. dress  
534. drink  
535. drive  
536. drop  
537. drug  
538. drum  
539. dry  
540. due  
541. dull  
542. dust  
543. duty  
544. dynamic  
545. eager  
546. early  
547. earn  
548. earthquake  
549. easily  
550. east  
551. economic  
552. edge  
553. edition  
554. educate  
555. effect  
556. effective  
557. efficient  
558. effort  
559. either  
560. elect  
561. election  
562. electric  
563. element  
564. eliminate  
565. else  
566. email  
567. embarrass  
568. emergency  
569. emotional  
570. employ  
571. encourage  
572. end  
573. enemy  
574. energy  
575. enforce  
576. engage  
577. engineer  
578. enjoy  
579. enormous  
580. enough  
581. ensure  
582. enter  
583. entertain  
584. entire  
585. environment  
586. equal  
587. equipment  
588. escape  
589. especially  
590. essay  
591. essential  
592. establish  
593. estimate  
594. ethical  
595. evaluate  
596. even  
597. event  
598. eventually  
599. ever  
600. everyday
601. everyone  
602. everything  
603. evidence  
604. evil  
605. exact  
606. examination  
607. examine  
608. example  
609. exceed  
610. excellent  
611. except  
612. exchange  
613. excite  
614. exercise  
615. exist  
616. expand  
617. expect  
618. expensive  
619. experience  
620. experiment  
621. expert  
622. explain  
623. explode  
624. express  
625. extend  
626. extra  
627. eye  
628. face  
629. fact  
630. factor  
631. factory  
632. fail  
633. fair  
634. faith  
635. fall  
636. false  
637. familiar  
638. family  
639. famous  
640. fan  
641. fancy  
642. far  
643. farm  
644. farmer  
645. fashion  
646. fast  
647. fat  
648. father  
649. fault  
650. favor  
651. favorite  
652. fear  
653. feature  
654. February  
655. feed  
656. feel  
657. feeling  
658. female  
659. festival  
660. few  
661. fiction  
662. field  
663. fight  
664. figure  
665. file  
666. fill  
667. film  
668. final  
669. finally  
670. finance  
671. find  
672. fine  
673. finger  
674. finish  
675. fire  
676. firm  
677. first  
678. fishing  
679. fit  
680. fitness  
681. fix  
682. flag  
683. flame  
684. flat  
685. flavour  
686. flight  
687. floor  
688. flour  
689. flower  
690. fly  
691. focus  
692. follow  
693. food  
694. foot  
695. football  
696. for  
697. force  
698. forget  
699. form  
700. formal
701. former  
702. fortunately  
703. forward  
704. found  
705. foundation  
706. four  
707. frame  
708. free  
709. freedom  
710. freeze  
711. fresh  
712. friend  
713. friendly  
714. friendship  
715. from  
716. front  
717. fruit  
718. frustrate  
719. full  
720. fun  
721. function  
722. fund  
723. funeral  
724. funny  
725. future  
726. gain  
727. game  
728. gap  
729. garage  
730. garden  
731. gas  
732. general  
733. generate  
734. generous  
735. gentle  
736. get  
737. gift  
738. girl  
739. girlfriend  
740. give  
741. glad  
742. glass  
743. global  
744. goal  
745. God  
746. gold  
747. good  
748. goodbye  
749. govern  
750. government  
751. grab  
752. grade  
753. graduate  
754. grain  
755. grand  
756. grandfather  
757. grandmother  
758. grant  
759. grass  
760. grateful  
761. great  
762. green  
763. greet  
764. ground  
765. group  
766. grow  
767. guarantee  
768. guard  
769. guess  
770. guest  
771. guide  
772. guilty  
773. guitar  
774. gun  
775. habit  
776. hair  
777. half  
778. hall  
779. hand  
780. handle  
781. hang  
782. happen  
783. happy  
784. hard  
785. hardly  
786. hat  
787. hate  
788. have  
789. he  
790. head  
791. health  
792. healthy  
793. hear  
794. heart  
795. heat  
796. heaven  
797. heavy  
798. help  
799. her  
800. here
801. hero  
802. herself  
803. hesitate  
804. hi  
805. hide  
806. high  
807. highlight  
808. highway  
809. hill  
810. him  
811. himself  
812. hip  
813. hire  
814. his  
815. historic  
816. history  
817. hit  
818. hobby  
819. hold  
820. hole  
821. holiday  
822. home  
823. honest  
824. honey  
825. honor  
826. hope  
827. horrible  
828. horse  
829. hospital  
830. host  
831. hot  
832. hotel  
833. hour  
834. house  
835. huge  
836. human  
837. humor  
838. hundred  
839. hungry  
840. hunt  
841. hurry  
842. hurt  
843. husband  
844. ice  
845. idea  
846. identify  
847. if  
848. ignore  
849. ill  
850. illegal  
851. illness  
852. imagine  
853. immediate  
854. impact  
855. implement  
856. important  
857. impress  
858. improve  
859. include  
860. income  
861. increase  
862. indeed  
863. independent  
864. indicate  
865. individual  
866. industry  
867. influence  
868. inform  
869. information  
870. ingredient  
871. initial  
872. injure  
873. injury  
874. innocent  
875. inside  
876. insist  
877. instead  
878. institution  
879. instruction  
880. instrument  
881. insurance  
882. intend  
883. interest  
884. interesting  
885. international  
886. internet  
887. interview  
888. introduce  
889. invest  
890. investigation  
891. involve  
892. iron  
893. island  
894. issue  
895. item  
896. its  
897. itself  
898. jacket  
899. jail  
900. January
901. jealous  
902. jeans  
903. job  
904. join  
905. joint  
906. joke  
907. journalist  
908. journey  
909. joy  
910. judge  
911. juice  
912. jump  
913. junior  
914. just  
915. keep  
916. key  
917. kick  
918. kid  
919. kill  
920. kind  
921. king  
922. kiss  
923. kitchen  
924. knee  
925. knife  
926. knock  
927. know  
928. knowledge  
929. label  
930. labor  
931. lack  
932. lady  
933. lake  
934. land  
935. language  
936. large  
937. last  
938. late  
939. laugh  
940. launch  
941. law  
942. lawyer  
943. lay  
944. lead  
945. leader  
946. leaf  
947. learn  
948. least  
949. leave  
950. lecture  
951. left  
952. leg  
953. legal  
954. lemon  
955. lend  
956. length  
957. less  
958. lesson  
959. let  
960. letter  
961. level  
962. library  
963. license  
964. lie  
965. life  
966. lift  
967. light  
968. like  
969. likely  
970. limit  
971. line  
972. link  
973. lion  
974. list  
975. listen  
976. little  
977. live  
978. load  
979. loan  
980. local  
981. lock  
982. log  
983. long  
984. look  
985. lose  
986. loss  
987. lost  
988. lot  
989. loud  
990. love  
991. lovely  
992. low  
993. luck  
994. lucky  
995. lunch  
996. lung  
997. machine  
998. magazine  
999. mail  
1000. main
1001. maintain  
1002. major  
1003. majority  
1004. make  
1005. male  
1006. manage  
1007. management  
1008. manager  
1009. many  
1010. map  
1011. March  
1012. mark  
1013. market  
1014. marriage  
1015. marry  
1016. mass  
1017. master  
1018. match  
1019. material  
1020. matter  
1021. may  
1022. maybe  
1023. mean  
1024. meaning  
1025. measure  
1026. meat  
1027. media  
1028. medical  
1029. meet  
1030. meeting  
1031. member  
1032. memory  
1033. mental  
1034. mention  
1035. message  
1036. metal  
1037. method  
1038. middle  
1039. might  
1040. military  
1041. milk  
1042. mind  
1043. mine  
1044. minimum  
1045. minister  
1046. minute  
1047. miss  
1048. mission  
1049. mistake  
1050. mix  
1051. model  
1052. modern  
1053. moment  
1054. money  
1055. monitor  
1056. month  
1057. mood  
1058. moon  
1059. more  
1060. morning  
1061. most  
1062. mother  
1063. motion  
1064. motivation  
1065. motor  
1066. mountain  
1067. mouse  
1068. mouth  
1069. move  
1070. movement  
1071. movie  
1072. much  
1073. mud  
1074. multiple  
1075. murder  
1076. museum  
1077. music  
1078. musical  
1079. must  
1080. my  
1081. myself  
1082. mystery  
1083. name  
1084. narrow  
1085. nation  
1086. national  
1087. natural  
1088. nature  
1089. near  
1090. nearly  
1091. necessary  
1092. need  
1093. negative  
1094. negotiate  
1095. neighbor  
1096. nervous  
1097. network  
1098. never  
1099. new  
1100. news  
1101. newspaper  
1102. next  
1103. nice  
1104. night  
1105. no  
1106. nobody  
1107. noise  
1108. none  
1109. normal  
1110. north  
1111. nose  
1112. not  
1113. note  
1114. nothing  
1115. notice  
1116. now  
1117. number  
1118. nurse  
1119. nut  
1120. object  
1121. objective  
1122. observe  
1123. obtain  
1124. obvious  
1125. occasion  
1126. occupy  
1127. occur  
1128. ocean  
1129. October  
1130. odd  
1131. offer  
1132. office  
1133. officer  
1134. official  
1135. often  
1136. oh  
1137. oil  
1138. old  
1139. on  
1140. once  
1141. one  
1142. onion  
1143. only  
1144. open  
1145. operate  
1146. opinion  
1147. opportunity  
1148. oppose  
1149. opposite  
1150. option  
1151. or  
1152. order  
1153. ordinary  
1154. organize  
1155. origin  
1156. original  
1157. other  
1158. otherwise  
1159. our  
1160. out  
1161. outdoor  
1162. outer  
1163. output  
1164. outside  
1165. oven  
1166. over  
1167. own  
1168. owner  
1169. page  
1170. pain  
1171. paint  
1172. pair  
1173. paper  
1174. paragraph  
1175. parent  
1176. park  
1177. part  
1178. participant  
1179. particular  
1180. partly  
1181. partner  
1182. party  
1183. pass  
1184. passenger  
1185. past  
1186. path  
1187. patient  
1188. pattern  
1189. pay  
1190. peace  
1191. peak  
1192. pen  
1193. pension  
1194. people  
1195. pepper  
1196. perfect  
1197. perform  
1198. perhaps  
1199. period  
1200. person
1201. personal  
1202. persuade  
1203. phone  
1204. photo  
1205. physical  
1206. piano  
1207. pick  
1208. picture  
1209. piece  
1210. pile  
1211. place  
1212. plan  
1213. plane  
1214. plant  
1215. plastic  
1216. plate  
1217. play  
1218. player  
1219. pleasant  
1220. please  
1221. pleasure  
1222. plenty  
1223. pocket  
1224. poem  
1225. poet  
1226. point  
1227. police  
1228. policeman  
1229. policy  
1230. political  
1231. politician  
1232. pollution  
1233. pool  
1234. poor  
1235. popular  
1236. population  
1237. position  
1238. positive  
1239. possible  
1240. post  
1241. pot  
1242. potato  
1243. pound  
1244. power  
1245. practical  
1246. practice  
1247. prefer  
1248. prepare  
1249. present  
1250. press  
1251. pressure  
1252. pretty  
1253. prevent  
1254. price  
1255. pride  
1256. primary  
1257. prince  
1258. princess  
1259. principal  
1260. principle  
1261. print  
1262. prison  
1263. private  
1264. prize  
1265. probably  
1266. problem  
1267. process  
1268. produce  
1269. product  
1270. production  
1271. profession  
1272. professor  
1273. program  
1274. progress  
1275. project  
1276. promise  
1277. protect  
1278. proud  
1279. prove  
1280. provide  
1281. public  
1282. publish  
1283. pull  
1284. purpose  
1285. push  
1286. put  
1287. quality  
1288. quarter  
1289. question  
1290. quick  
1291. quickly  
1292. quiet  
1293. quite  
1294. race  
1295. radio  
1296. rain  
1297. raise  
1298. range  
1299. rare  
1300. rate  
1301. rather  
1302. reach  
1303. read  
1304. reader  
1305. ready  
1306. real  
1307. reality  
1308. realize  
1309. really  
1310. reason  
1311. receive  
1312. recent  
1313. recently  
1314. recognize  
1315. record  
1316. reduce  
1317. reflect  
1318. refuse  
1319. regard  
1320. region  
1321. regular  
1322. relate  
1323. relationship  
1324. relax  
1325. release  
1326. relevant  
1327. religion  
1328. remain  
1329. remember  
1330. remove  
1331. rent  
1332. repair  
1333. repeat  
1334. replace  
1335. reply  
1336. report  
1337. represent  
1338. request  
1339. require  
1340. research  
1341. respect  
1342. respond  
1343. responsibility  
1344. rest  
1345. restaurant  
1346. result  
1347. return  
1348. reveal  
1349. review  
1350. rich  
1351. rid  
1352. ride  
1353. right  
1354. ring  
1355. rise  
1356. risk  
1357. river  
1358. road  
1359. rock  
1360. role  
1361. roll  
1362. roof  
1363. room  
1364. root  
1365. rough  
1366. round  
1367. route  
1368. routine  
1369. row  
1370. royal  
1371. rub  
1372. rule  
1373. run  
1374. rural  
1375. rush  
1376. sad  
1377. safe  
1378. sail  
1379. salad  
1380. salary  
1381. sale  
1382. salt  
1383. same  
1384. sample  
1385. sand  
1386. sandwich  
1387. satellite  
1388. satisfy  
1389. save  
1390. say  
1391. scale  
1392. scared  
1393. scene  
1394. schedule  
1395. school  
1396. science  
1397. scissors  
1398. score  
1399. scream  
1400. screen
1401. script  
1402. sea  
1403. search  
1404. season  
1405. seat  
1406. second  
1407. secret  
1408. section  
1409. secure  
1410. security  
1411. see  
1412. seed  
1413. seem  
1414. sell  
1415. send  
1416. senior  
1417. sense  
1418. sensitive  
1419. sentence  
1420. separate  
1421. September  
1422. serious  
1423. serve  
1424. service  
1425. set  
1426. setting  
1427. settle  
1428. seven  
1429. several  
1430. severe  
1431. sew  
1432. sex  
1433. sexual  
1434. shake  
1435. shall  
1436. shape  
1437. share  
1438. sharp  
1439. she  
1440. sheep  
1441. sheet  
1442. shelf  
1443. shell  
1444. shelter  
1445. shift  
1446. shine  
1447. ship  
1448. shirt  
1449. shock  
1450. shoe  
1451. shoot  
1452. shop  
1453. shopping  
1454. short  
1455. should  
1456. shoulder  
1457. shout  
1458. show  
1459. shower  
1460. shut  
1461. sick  
1462. side  
1463. sight  
1464. sign  
1465. signal  
1466. silence  
1467. silent  
1468. silver  
1469. similar  
1470. simple  
1471. since  
1472. sing  
1473. singer  
1474. single  
1475. sink  
1476. sister  
1477. sit  
1478. site  
1479. situation  
1480. six  
1481. size  
1482. skill  
1483. skin  
1484. skirt  
1485. sky  
1486. slave  
1487. sleep  
1488. slide  
1489. slip  
1490. slow  
1491. small  
1492. smart  
1493. smell  
1494. smile  
1495. smoke  
1496. smooth  
1497. snake  
1498. snow  
1499. so  
1500. social
1501. society  
1502. soft  
1503. soil  
1504. solar  
1505. soldier  
1506. solid  
1507. solution  
1508. some  
1509. somebody  
1510. somehow  
1511. someone  
1512. something  
1513. sometimes  
1514. son  
1515. song  
1516. soon  
1517. sorry  
1518. sort  
1519. soul  
1520. sound  
1521. soup  
1522. source  
1523. south  
1524. space  
1525. speak  
1526. speaker  
1527. special  
1528. specialist  
1529. species  
1530. specific  
1531. speech  
1532. speed  
1533. spend  
1534. spirit  
1535. spiritual  
1536. split  
1537. spoil  
1538. sport  
1539. spot  
1540. spread  
1541. spring  
1542. square  
1543. staff  
1544. stage  
1545. stair  
1546. stamp  
1547. stand  
1548. standard  
1549. star  
1550. start  
1551. state  
1552. statement  
1553. station  
1554. stay  
1555. steal  
1556. step  
1557. stick  
1558. still  
1559. stomach  
1560. stone  
1561. stop  
1562. store  
1563. storm  
1564. story  
1565. stove  
1566. straight  
1567. strange  
1568. stranger  
1569. strategy  
1570. street  
1571. strength  
1572. stress  
1573. stretch  
1574. strike  
1575. string  
1576. strong  
1577. structure  
1578. struggle  
1579. student  
1580. studio  
1581. study  
1582. stuff  
1583. stupid  
1584. style  
1585. subject  
1586. succeed  
1587. success  
1588. such  
1589. sudden  
1590. suffer  
1591. sugar  
1592. suggest  
1593. suit  
1594. summer  
1595. sun  
1596. supply  
1597. support  
1598. suppose  
1599. sure  
1600. surface
1601. surgery  
1602. surprise  
1603. surround  
1604. survey  
1605. suspect  
1606. swallow  
1607. swear  
1608. sweater  
1609. sweep  
1610. sweet  
1611. swim  
1612. swing  
1613. switch  
1614. symbol  
1615. system  
1616. table  
1617. tablet  
1618. tackle  
1619. tag  
1620. tail  
1621. take  
1622. talk  
1623. tall  
1624. tank  
1625. tap  
1626. tape  
1627. task  
1628. taste  
1629. taxi  
1630. tea  
1631. teach  
1632. teacher  
1633. team  
1634. tear  
1635. technique  
1636. technology  
1637. telephone  
1638. television  
1639. tell  
1640. temperature  
1641. temporary  
1642. ten  
1643. tend  
1644. term  
1645. terrible  
1646. test  
1647. textbook  
1648. text message  
1649. than  
1650. thank  
1651. that  
1652. the  
1653. their  
1654. them  
1655. themselves  
1656. then  
1657. theory  
1658. there  
1659. these  
1660. they  
1661. thick  
1662. thin  
1663. thing  
1664. think  
1665. thirsty  
1666. this  
1667. those  
1668. though  
1669. thought  
1670. thousand  
1671. thread  
1672. threat  
1673. three  
1674. throat  
1675. through  
1676. throw  
1677. Thursday  
1678. ticket  
1679. tie  
1680. tight  
1681. time  
1682. tin  
1683. tired  
1684. tissue  
1685. title  
1686. to  
1687. today  
