A1 GPT
907. journalist  
908. journey  
909. joy  
910. judge  
911. juice  
912. jump  
913. junior  
914. just  
915. keep  
916. key  
917. kick  
918. kid  
919. kill  
920. kind  
921. king  
922. kiss  
923. kitchen  
924. knee  
925. knife  
926. knock  
927. know  
928. knowledge  
929. label  
930. labor  
931. lack  
932. lady  
933. lake  
934. land  
935. language  
936. large  
937. last  
938. late  
939. laugh  
940. launch  
941. law  
942. lawyer  
943. lay  
944. lead  
945. leader  
946. leaf  
947. learn  
948. least  
949. leave  
950. lecture  
951. left  
952. leg  
953. legal  
954. lemon  
955. lend  
956. length  
957. less  
958. lesson  
959. let  
960. letter  
961. level  
962. library  
963. license  
964. lie  
965. life  
966. lift  
967. light  
968. like  
969. likely  
970. limit  
971. line  
972. link  
973. lion  
974. list  
975. listen  
976. little  
977. live  
978. load  
979. loan  
980. local  
981. lock  
982. log  
983. long  
984. look  
985. lose  
986. loss  
987. lost  
988. lot  
989. loud  
990. love  
991. lovely  
992. low  
993. luck  
994. lucky  
995. lunch  
996. lung  
997. machine  
998. magazine  
999. mail  
1000. main
1001. maintain  
1002. major  
1003. majority  
1004. make  
1005. male  
1006. manage  
1007. management  
1008. manager  
1009. many  
1010. map  
1011. March  
1012. mark  
1013. market  
1014. marriage  
1015. marry  
1016. mass  
1017. master  
1018. match  
1019. material  
1020. matter  
1021. may  
1022. maybe  
1023. mean  
1024. meaning  
1025. measure  
1026. meat  
1027. media  
1028. medical  
1029. meet  
1030. meeting  
1031. member  
1032. memory  
1033. mental  
1034. mention  
1035. message  
1036. metal  
1037. method  
1038. middle  
1039. might  
1040. military  
1041. milk  
1042. mind  
1043. mine  
1044. minimum  
1045. minister  
1046. minute  
1047. miss  
1048. mission  
1049. mistake  
1050. mix  
1051. model  
1052. modern  
1053. moment  
1054. money  
1055. monitor  
1056. month  
1057. mood  
1058. moon  
1059. more  
1060. morning  
1061. most  
1062. mother  
1063. motion  
1064. motivation  
1065. motor  
1066. mountain  
1067. mouse  
1068. mouth  
1069. move  
1070. movement  
1071. movie  
1072. much  
1073. mud  
1074. multiple  
1075. murder  
1076. museum  
1077. music  
1078. musical  
1079. must  
1080. my  
1081. myself  
1082. mystery  
1083. name  
1084. narrow  
1085. nation  
1086. national  
1087. natural  
1088. nature  
1089. near  
1090. nearly  
1091. necessary  
1092. need  
1093. negative  
1094. negotiate  
1095. neighbor  
1096. nervous  
1097. network  
1098. never  
1099. new  
1100. news  
1101. newspaper  
1102. next  
1103. nice  
1104. night  
1105. no  
1106. nobody  
1107. noise  
1108. none  
1109. normal  
1110. north  
1111. nose  
1112. not  
1113. note  
1114. nothing  
1115. notice  
1116. now  
1117. number  
1118. nurse  
1119. nut  
1120. object  
1121. objective  
1122. observe  
1123. obtain  
1124. obvious  
1125. occasion  
1126. occupy  
1127. occur  
1128. ocean  
1129. October  
1130. odd  
1131. offer  
1132. office  
1133. officer  
1134. official  
1135. often  
1136. oh  
1137. oil  
1138. old  
1139. on  
1140. once  
1141. one  
1142. onion  
1143. only  
1144. open  
1145. operate  
1146. opinion  
1147. opportunity  
1148. oppose  
1149. opposite  
1150. option  
1151. or  
1152. order  
1153. ordinary  
1154. organize  
1155. origin  
1156. original  
1157. other  
1158. otherwise  
1159. our  
1160. out  
1161. outdoor  
1162. outer  
1163. output  
1164. outside  
1165. oven  
1166. over  
1167. own  
1168. owner  
1169. page  
1170. pain  
1171. paint  
1172. pair  
1173. paper  
1174. paragraph  
1175. parent  
1176. park  
1177. part  
1178. participant  
1179. particular  
1180. partly  
1181. partner  
1182. party  
1183. pass  
1184. passenger  
1185. past  
1186. path  
1187. patient  
1188. pattern  
1189. pay  
1190. peace  
1191. peak  
1192. pen  
1193. pension  
1194. people  
1195. pepper  
1196. perfect  
1197. perform  
1198. perhaps  
1199. period  
1200. person
1201. personal  
1202. persuade  
1203. phone  
1204. photo  
1205. physical  
1206. piano  
1207. pick  
1208. picture  
1209. piece  
1210. pile  
1211. place  
1212. plan  
1213. plane  
1214. plant  
1215. plastic  
1216. plate  
1217. play  
1218. player  
1219. pleasant  
1220. please  
1221. pleasure  
1222. plenty  
1223. pocket  
1224. poem  
1225. poet  
1226. point  
1227. police  
1228. policeman  
1229. policy  
1230. political  
1231. politician  
1232. pollution  
1233. pool  
1234. poor  
1235. popular  
1236. population  
1237. position  
1238. positive  
1239. possible  
1240. post  
1241. pot  
1242. potato  
1243. pound  
1244. power  
1245. practical  
1246. practice  
1247. prefer  
1248. prepare  
1249. present  
1250. press  
1251. pressure  
1252. pretty  
1253. prevent  
1254. price  
1255. pride  
1256. primary  
1257. prince  
1258. princess  
1259. principal  
1260. principle  
1261. print  
1262. prison  
1263. private  
1264. prize  
1265. probably  
1266. problem  
1267. process  
1268. produce  
1269. product  
1270. production  
1271. profession  
1272. professor  
1273. program  
1274. progress  
1275. project  
1276. promise  
1277. protect  
1278. proud  
1279. prove  
1280. provide  
1281. public  
1282. publish  
1283. pull  
1284. purpose  
1285. push  
1286. put  
1287. quality  
1288. quarter  
1289. question  
1290. quick  
1291. quickly  
1292. quiet  
1293. quite  
1294. race  
1295. radio  
1296. rain  
1297. raise  
1298. range  
1299. rare  
1300. rate  
1301. rather  
1302. reach  
1303. read  
1304. reader  
1305. ready  
1306. real  
1307. reality  
1308. realize  
1309. really  
1310. reason  
1311. receive  
1312. recent  
1313. recently  
1314. recognize  
1315. record  
1316. reduce  
1317. reflect  
1318. refuse  
1319. regard  
1320. region  
1321. regular  
1322. relate  
1323. relationship  
1324. relax  
1325. release  
1326. relevant  
1327. religion  
1328. remain  
1329. remember  
1330. remove  
1331. rent  
1332. repair  
1333. repeat  
1334. replace  
1335. reply  
1336. report  
1337. represent  
1338. request  
1339. require  
1340. research  
1341. respect  
1342. respond  
1343. responsibility  
1344. rest  
1345. restaurant  
1346. result  
1347. return  
1348. reveal  
1349. review  
1350. rich  
1351. rid  
1352. ride  
1353. right  
1354. ring  
1355. rise  
1356. risk  
1357. river  
1358. road  
1359. rock  
1360. role  
1361. roll  
1362. roof  
1363. room  
1364. root  
1365. rough  
1366. round  
1367. route  
1368. routine  
1369. row  
1370. royal  
1371. rub  
1372. rule  
1373. run  
1374. rural  
1375. rush  
1376. sad  
1377. safe  
1378. sail  
1379. salad  
1380. salary  
1381. sale  
1382. salt  
1383. same  
1384. sample  
1385. sand  
1386. sandwich  
1387. satellite  
1388. satisfy  
1389. save  
1390. say  
1391. scale  
1392. scared  
1393. scene  
1394. schedule  
1395. school  
1396. science  
1397. scissors  
1398. score  
1399. scream  
1400. screen
1401. script  
1402. sea  
1403. search  
1404. season  
1405. seat  
1406. second  
1407. secret  
1408. section  
1409. secure  
1410. security  
1411. see  
1412. seed  
1413. seem  
1414. sell  
1415. send  
1416. senior  
1417. sense  
1418. sensitive  
1419. sentence  
1420. separate  
1421. September  
1422. serious  
1423. serve  
1424. service  
1425. set  
1426. setting  
1427. settle  
1428. seven  
1429. several  
1430. severe  
1431. sew  
1432. sex  
1433. sexual  
1434. shake  
1435. shall  
1436. shape  
1437. share  
1438. sharp  
1439. she  
1440. sheep  
1441. sheet  
1442. shelf  
1443. shell  
1444. shelter  
1445. shift  
1446. shine  
1447. ship  
1448. shirt  
1449. shock  
1450. shoe  
1451. shoot  
1452. shop  
1453. shopping  
1454. short  
1455. should  
1456. shoulder  
1457. shout  
1458. show  
1459. shower  
1460. shut  
1461. sick  
1462. side  
1463. sight  
1464. sign  
1465. signal  
1466. silence  
1467. silent  
1468. silver  
1469. similar  
1470. simple  
1471. since  
1472. sing  
1473. singer  
1474. single  
1475. sink  
1476. sister  
1477. sit  
1478. site  
1479. situation  
1480. six  
1481. size  
1482. skill  
1483. skin  
1484. skirt  
1485. sky  
1486. slave  
1487. sleep  
1488. slide  
1489. slip  
1490. slow  
1491. small  
1492. smart  
1493. smell  
1494. smile  
1495. smoke  
1496. smooth  
1497. snake  
1498. snow  
1499. so  
1500. social
1501. society  
1502. soft  
1503. soil  
1504. solar  
1505. soldier  
1506. solid  
1507. solution  
1508. some  
1509. somebody  
1510. somehow  
1511. someone  
1512. something  
1513. sometimes  
1514. son  
1515. song  
1516. soon  
1517. sorry  
1518. sort  
1519. soul  
1520. sound  
1521. soup  
1522. source  
1523. south  
1524. space  
1525. speak  
1526. speaker  
1527. special  
1528. specialist  
1529. species  
1530. specific  
1531. speech  
1532. speed  
1533. spend  
1534. spirit  
1535. spiritual  
1536. split  
1537. spoil  
1538. sport  
1539. spot  
1540. spread  
1541. spring  
1542. square  
1543. staff  
1544. stage  
1545. stair  
1546. stamp  
1547. stand  
1548. standard  
1549. star  
1550. start  
1551. state  
1552. statement  
1553. station  
1554. stay  
1555. steal  
1556. step  
1557. stick  
1558. still  
1559. stomach  
1560. stone  
1561. stop  
1562. store  
1563. storm  
1564. story  
1565. stove  
1566. straight  
1567. strange  
1568. stranger  
1569. strategy  
1570. street  
1571. strength  
1572. stress  
1573. stretch  
1574. strike  
1575. string  
1576. strong  
1577. structure  
1578. struggle  
1579. student  
1580. studio  
1581. study  
1582. stuff  
1583. stupid  
1584. style  
1585. subject  
1586. succeed  
1587. success  
1588. such  
1589. sudden  
1590. suffer  
1591. sugar  
1592. suggest  
1593. suit  
1594. summer  
1595. sun  
1596. supply  
1597. support  
1598. suppose  
1599. sure  
1600. surface
1601. surgery  
1602. surprise  
1603. surround  
1604. survey  
1605. suspect  
1606. swallow  
1607. swear  
1608. sweater  
1609. sweep  
1610. sweet  
1611. swim  
1612. swing  
1613. switch  
1614. symbol  
1615. system  
1616. table  
1617. tablet  
1618. tackle  
1619. tag  
1620. tail  
1621. take  
1622. talk  
1623. tall  
1624. tank  
1625. tap  
1626. tape  
1627. task  
1628. taste  
1629. taxi  
1630. tea  
1631. teach  
1632. teacher  
1633. team  
1634. tear  
1635. technique  
1636. technology  
1637. telephone  
1638. television  
1639. tell  
1640. temperature  
1641. temporary  
1642. ten  
1643. tend  
1644. term  
1645. terrible  
1646. test  
1647. textbook  
1648. text message  
1649. than  
1650. thank  
1651. that  
1652. the  
1653. their  
1654. them  
1655. themselves  
1656. then  
1657. theory  
1658. there  
1659. these  
1660. they  
1661. thick  
1662. thin  
1663. thing  
1664. think  
1665. thirsty  
1666. this  
1667. those  
1668. though  
1669. thought  
1670. thousand  
1671. thread  
1672. threat  
1673. three  
1674. throat  
1675. through  
1676. throw  
1677. Thursday  
1678. ticket  
1679. tie  
1680. tight  
1681. time  
1682. tin  
1683. tired  
1684. tissue  
1685. title  
1686. to  
1687. today  
1688. toe  
1689. together  
1690. toilet  
1691. tomato  
1692. tomorrow  
1693. ton  
1694. tongue  
1695. tonight  
1696. too  
1697. tooth  
1698. top  
1699. total  
1700. touch
1701. tough  
1702. tour  
1703. tourist  
1704. tournament  
1705. town  
1706. toy  
1707. trace  
1708. track  
1709. trade  
1710. tradition  
1711. traffic  
1712. train  
1713. trainer  
1714. training  
1715. transfer  
1716. transform  
1717. transport  
1718. travel  
1719. treat  
1720. treatment  
1721. tree  
1722. trick  
1723. trip  
1724. trouble  
1725. trousers  
1726. truck  
1727. true  
1728. trust  
1729. truth  
1730. try  
1731. Tuesday  
1732. turn  
1733. TV  
1734. twelve  
1735. twenty  
1736. twice  
1737. twin  
1738. two  
1739. type  
1740. typical  
1741. ugly  
1742. uncle  
1743. under  
1744. underground  
1745. understand  
1746. unit  
1747. university  
1748. until  
1749. unusual  
1750. up  
1751. upon  
1752. use  
1753. useful  
1754. user  
1755. usual  
1756. vacation  
1757. valley  
1758. valuable  
1759. value  
1760. variety  
1761. various  
1762. vast  
1763. vegetable  
1764. vehicle  
1765. version  
1766. very  
1767. victim  
1768. video  
1769. view  
1770. village  
1771. violence  
1772. violent  
1773. visit  
1774. visitor  
1775. voice  
1776. volume  
1777. volunteer  
1778. vote  
1779. vote  
1780. wait  
1781. wake  
1782. walk  
1783. wall  
1784. want  
1785. war  
1786. warm  
1787. warn  
1788. wash  
1789. waste  
1790. watch  
1791. water  
1792. wave  
1793. way  
1794. we  
1795. weak  
1796. wealth  
1797. weapon  
1798. wear  
1799. weather  
1800. web
B2 GPT
1. abandon  
2. ability  
3. able  
4. above  
5. abroad  
6. absence  
7. absolute  
8. absorb  
9. abstract  
10. abuse  
11. academic  
12. accept  
13. access  
14. accident  
15. accommodate  
16. accompany  
17. accomplish  
18. account  
19. accurate  
20. accuse  
21. achieve  
22. acknowledge  
23. acquire  
24. adapt  
25. addition  
26. address  
27. adequate  
28. adjust  
29. administration  
30. admire  
31. adopt  
32. advance  
33. advantage  
34. adventure  
35. advertise  
36. advice  
37. advocate  
38. affect  
39. afford  
40. agency  
41. aggressive  
42. aid  
43. aim  
44. aircraft  
45. alarm  
46. album  
47. alcohol  
48. alive  
49. allocate  
50. allow  
51. alter  
52. alternative  
53. amaze  
54. ambition  
55. amount  
56. amuse  
57. analyse  
58. ancient  
59. angle  
60. angry  
61. animal  
62. announce  
63. annoy  
64. annual  
65. anticipate  
66. anxiety  
67. apart  
68. apologize  
69. appeal  
70. appear  
71. appetite  
72. applaud  
73. apply  
74. appoint  
75. appreciate  
76. approach  
77. appropriate  
78. approval  
79. argue  
80. arise  
81. arm  
82. army  
83. arrange  
84. arrest  
85. arrival  
86. article  
87. artificial  
88. artist  
89. artistic  
90. ashamed  
91. aspect  
92. assemble  
93. assess  
94. asset  
95. assist  
96. associate  
97. assume  
98. assure  
99. astonish  
100. attach
101. attempt  
102. attend  
103. attitude  
104. attract  
105. audience  
106. author  
107. automatic  
108. available  
109. average  
110. avoid  
111. awake  
112. award  
113. aware  
114. background  
115. bacteria  
116. balance  
117. ban  
118. barrier  
119. base  
120. basic  
121. basis  
122. battle  
123. bear  
124. beat  
125. behavior  
126. belief  
127. belong  
128. benefit  
129. bent  
130. bias  
131. bid  
132. bind  
133. biology  
134. birth  
135. bite  
136. blame  
137. blind  
138. block  
139. blood  
140. blow  
141. board  
142. body  
143. bold  
144. bomb  
145. bond  
146. bone  
147. book  
148. boom  
149. border  
150. borrow  
151. both  
152. bother  
153. bottle  
154. bottom  
155. boundary  
156. bowl  
157. brain  
158. branch  
159. brand  
160. brave  
161. bread  
162. break  
163. breast  
164. breath  
165. breathe  
166. breed  
167. bridge  
168. brief  
169. bright  
170. brilliant  
171. bring  
172. broad  
173. broken  
174. brother  
175. brown  
176. brush  
177. brutal  
178. budget  
179. build  
180. bullet  
181. bunch  
182. burn  
183. burst  
184. bury  
185. bus  
186. bush  
187. business  
188. busy  
189. but  
190. butcher  
191. butter  
192. button  
193. buy  
194. by  
195. cabin  
196. cabinet  
197. cable  
198. cake  
199. calculate  
200. calendar
201. call  
202. calm  
203. camera  
204. camp  
205. campaign  
206. campus  
207. can  
208. cancel  
209. cancer  
210. candidate  
211. cap  
212. capable  
213. capacity  
214. capital  
215. captain  
216. capture  
217. car  
218. card  
219. care  
220. career  
221. careful  
222. carry  
223. case  
224. cash  
225. cast  
226. cat  
227. catch  
228. category  
229. cause  
230. caution  
231. cave  
232. ceiling  
233. celebrate  
234. cell  
235. center  
236. century  
237. ceremony  
238. certain  
239. certificate  
240. chain  
241. chair  
242. chairman  
243. challenge  
244. champion  
245. chance  
246. change  
247. channel  
248. chapter  
249. character  
250. charge  
251. charity  
252. chart  
253. chase  
254. cheap  
255. check  
256. cheek  
257. cheer  
258. cheese  
259. chemical  
260. chest  
261. chicken  
262. chief  
263. child  
264. childhood  
265. chip  
266. chocolate  
267. choice  
268. choose  
269. church  
270. cigarette  
271. circle  
272. circumstance  
273. citizen  
274. city  
275. civil  
276. claim  
277. class  
278. classic  
279. classroom  
280. clean  
281. clear  
282. clerk  
283. clever  
284. click  
285. client  
286. climate  
287. climb  
288. clock  
289. close  
290. cloth  
291. cloud  
292. club  
293. coach  
294. coal  
295. coast  
296. coat  
297. code  
298. coffee  
299. coin  
300. cold
301. collapse  
302. colleague  
303. collect  
304. collection  
305. college  
306. combine  
307. comfort  
308. command  
309. comment  
310. commercial  
311. commit  
312. committee  
313. common  
314. communicate  
315. community  
316. company  
317. compare  
318. compete  
319. competition  
320. competitor  
321. complain  
322. complete  
323. complex  
324. complicate  
325. component  
326. compose  
327. composition  
328. compound  
329. comprehend  
330. compromise  
331. compute  
332. computer  
333. concentrate  
334. concept  
335. concern  
336. concert  
337. conclude  
338. conclusion  
339. concrete  
340. condition  
341. conduct  
342. conference  
343. confidence  
344. confident  
345. confirm  
346. conflict  
347. confuse  
348. connect  
349. connection  
350. conquer  
351. conscience  
352. conscious  
353. consequence  
354. conservative  
355. consider  
356. consist  
357. constant  
358. construct  
359. construction  
360. consult  
361. contact  
362. contain  
363. container  
364. contemporary  
365. content  
366. contest  
367. context  
368. continent  
369. continue  
370. contract  
371. contrast  
372. contribute  
373. control  
374. convert  
375. convince  
376. cooperate  
377. coordinate  
378. copy  
379. core  
380. corner  
381. corporate  
382. correct  
383. correspond  
384. cost  
385. cottage  
386. cotton  
387. council  
388. count  
389. counter  
390. country  
391. countryside  
392. couple  
393. courage  
394. course  
395. court  
396. cousin  
397. cover  
398. crack  
399. craft  
400. crash
401. create  
402. creature  
403. credit  
404. crew  
405. crisis  
406. critic  
407. critical  
408. criticism  
409. criticize  
410. crop  
411. cross  
412. crucial  
413. cruel  
414. cultural  
415. culture  
416. cure  
417. curious  
418. current  
419. curtain  
420. curve  
421. custom  
422. customer  
423. cycle  
424. daily  
425. damage  
426. dance  
427. danger  
428. dangerous  
429. dare  
430. data  
431. database  
432. date  
433. daughter  
434. dawn  
435. deal  
436. debate  
437. debt  
438. decade  
439. decay  
440. deceive  
441. decide  
442. decision  
443. declare  
444. decline  
445. decorate  
446. decrease  
447. dedicate  
448. deed  
449. defeat  
450. defend  
451. define  
452. definite  
453. definition  
454. degree  
455. delay  
456. deliberate  
457. delight  
458. deliver  
459. delivery  
460. demand  
461. democracy  
462. demonstrate  
463. demonstration  
464. deny  
465. depart  
466. department  
467. depend  
468. deposit  
469. depress  
470. depth  
471. derive  
472. describe  
473. description  
474. desert  
475. deserve  
476. design  
477. desire  
478. desk  
479. desperate  
480. destroy  
481. destruction  
482. detail  
483. detect  
484. determination  
485. determine  
486. develop  
487. device  
488. devote  
489. dialogue  
490. differ  
491. difference  
492. different  
493. difficult  
494. difficulty  
495. dig  
496. digital  
497. dignity  
498. dilemma  
499. dimension  
500. dine
501. direct  
502. direction  
503. directly  
504. director  
505. dirt  
506. disabled  
507. disagree  
508. disagreement  
509. disappear  
510. disappoint  
511. disaster  
512. discipline  
513. disclose  
514. discomfort  
515. discover  
516. discovery  
517. discriminate  
518. discussion  
519. disease  
520. disguise  
521. disgust  
522. dish  
523. dismiss  
524. display  
525. dispute  
526. distance  
527. distinct  
528. distinction  
529. distinguish  
530. distribute  
531. distribution  
532. district  
533. disturb  
534. dive  
535. diverse  
536. divide  
537. division  
538. divorce  
539. document  
540. domestic  
541. dominate  
542. donation  
543. doorway  
544. dose  
545. double  
546. doubt  
547. downtown  
548. dozen  
549. draft  
550. drag  
551. drama  
552. dramatic  
553. draw  
554. drawer  
555. drawing  
556. dread  
557. dream  
558. dress  
559. drift  
560. drink  
561. drive  
562. driver  
563. drop  
564. drought  
565. drown  
566. drug  
567. drum  
568. dry  
569. dual  
570. dubious  
571. due  
572. dull  
573. dumb  
574. dump  
575. duo  
576. duration  
577. dust  
578. duty  
579. dwell  
580. dynamic  
581. eager  
582. earn  
583. earnings  
584. earth  
585. earthquake  
586. ease  
587. east  
588. eastern  
589. easygoing  
590. eat  
591. echo  
592. economic  
593. economy  
594. edit  
595. edition  
596. educate  
597. education  
598. effect  
599. effective  
600. efficiency
601. efficient  
602. effort  
603. ego  
604. either  
605. elaborate  
606. elder  
607. elect  
608. election  
609. electric  
610. electrical  
611. electrician  
612. electricity  
613. electronic  
614. elegance  
615. element  
616. elevate  
617. eligible  
618. eliminate  
619. elite  
620. else  
621. elsewhere  
622. email  
623. embarrass  
624. embarrassment  
625. emerge  
626. emergency  
627. emission  
628. emit  
629. emotion  
630. emotional  
631. empathy  
632. emphasize  
633. empire  
634. employ  
635. employee  
636. employer  
637. employment  
638. empower  
639. enable  
640. enact  
641. encounter  
642. encourage  
643. endanger  
644. endeavor  
645. endless  
646. endorse  
647. endow  
648. endure  
649. enemy  
650. energy  
651. enforcement  
652. engage  
653. engagement  
654. engine  
655. engineer  
656. enhance  
657. enjoy  
658. enormous  
659. enquiry  
660. enrich  
661. enroll  
662. ensure  
663. entertain  
664. entertainer  
665. entertainment  
666. enthusiasm  
667. enthusiastic  
668. entire  
669. entirely  
670. entrance  
671. entrepreneur  
672. entry  
673. environment  
674. environmental  
675. envy  
676. episode  
677. equal  
678. equality  
679. equally  
680. equation  
681. equip  
682. equipment  
683. equivalent  
684. era  
685. error  
686. escape  
687. especially  
688. essay  
689. essence  
690. essential  
691. establish  
692. establishment  
693. estate  
694. estimate  
695. ethical  
696. ethics  
697. evaluate  
698. evaluation  
699. even  
700. event
701. eventually  
702. ever  
703. evidence  
704. evident  
705. evil  
706. evoke  
707. evolve  
708. exact  
709. exactly  
710. exaggerate  
711. exam  
712. examination  
713. examine  
714. example  
715. exceed  
716. excellent  
717. except  
718. exception  
719. exchange  
720. excite  
721. excitement  
722. exclude  
723. exclusion  
724. exclusive  
725. excuse  
726. execute  
727. executive  
728. exercise  
729. exert  
730. exhibit  
731. exhibition  
732. exist  
733. existence  
734. exit  
735. expand  
736. expansion  
737. expect  
738. expectation  
739. expedition  
740. expel  
741. expenditure  
742. expense  
743. expensive  
744. experience  
745. experienced  
746. experiment  
747. experimental  
748. expert  
749. expertise  
750. explain  
751. explanation  
752. explicit  
753. explode  
754. exploit  
755. exploration  
756. explore  
757. explosion  
758. export  
759. expose  
760. exposure  
761. express  
762. expression  
763. extend  
764. extension  
765. extensive  
766. extent  
767. external  
768. extinct  
769. extra  
770. extract  
771. extraordinary  
772. extreme  
773. extremely  
774. eye  
775. fabric  
776. face  
777. facilitate  
778. facility  
779. fact  
780. factor  
781. factory  
782. faculty  
783. fade  
784. fail  
785. failure  
786. fair  
787. fairly  
788. faith  
789. faithful  
790. fall  
791. false  
792. familiar  
793. familiarity  
794. family  
795. famous  
796. fan  
797. fancy  
798. fantastic  
799. fantasy  
800. far
801. fare  
802. farm  
803. farmer  
804. fashion  
805. fashionable  
806. fast  
807. fasten  
808. fat  
809. fate  
810. father  
811. fault  
812. favor  
813. favorable  
814. favourite  
815. fear  
816. fearful  
817. feasible  
818. feather  
819. feature  
820. federal  
821. fee  
822. feed  
823. feedback  
824. feel  
825. feeling  
826. fellow  
827. female  
828. fence  
829. festival  
830. fetch  
831. fever  
832. few  
833. fiber  
834. fiction  
835. field  
836. fierce  
837. fight  
838. figure  
839. file  
840. fill  
841. film  
842. filter  
843. final  
844. finally  
845. finance  
846. financial  
847. find  
848. finding  
849. fine  
850. finger  
851. finish  
852. fire  
853. firm  
854. firmly  
855. first  
856. firstly  
857. fiscal  
858. fish  
859. fisherman  
860. fit  
861. fitness  
862. fix  
863. flag  
864. flame  
865. flash  
866. flat  
867. flavor  
868. flee  
869. flesh  
870. flexible  
871. flight  
872. float  
873. flood  
874. floor  
875. flour  
876. flow  
877. flower  
878. fluctuate  
879. flu  
880. fluid  
881. fly  
882. focus  
883. fold  
884. follow  
885. follower  
886. following  
887. food  
888. fool  
889. foolish  
890. foot  
891. football  
892. for  
893. forbid  
894. force  
895. forecast  
896. foreign  
897. forest  
898. forever  
899. forget  
900. forgive
901. fork  
902. form  
903. formal  
904. formation  
905. former  
906. formula  
907. forth  
908. fortune  
909. forum  
910. forward  
911. foster  
912. found  
913. foundation  
914. founder  
915. four  
916. fourth  
917. frame  
918. framework  
919. free  
920. freedom  
921. freeze  
922. freight  
923. frequent  
924. frequently  
925. fresh  
926. friction  
927. friend  
928. friendly  
929. friendship  
930. frighten  
931. fringe  
932. front  
933. frontier  
934. fruit  
935. frustration  
936. fry  
937. fuel  
938. fulfill  
939. full  
940. fully  
941. function  
942. fund  
943. fundamental  
944. funding  
945. funeral  
946. funny  
947. fur  
948. furious  
949. furniture  
950. further  
951. furthermore  
952. future  
953. gain  
954. galaxy  
955. gallery  
956. game  
957. gap  
958. garage  
959. garbage  
960. garden  
961. gardener  
962. garlic  
963. gas  
964. gate  
965. gather  
966. gauge  
967. gaze  
968. gear  
969. gender  
970. gene  
971. general  
972. generally  
973. generate  
974. generation  
975. generosity  
976. generous  
977. genius  
978. gentle  
979. gentleman  
980. gently  
981. genuine  
982. geography  
983. gesture  
984. get  
985. ghost  
986. giant  
987. gift  
988. girl  
989. girlfriend  
990. give  
991. glad  
992. glance  
993. glass  
994. global  
995. globe  
996. glory  
997. glove  
998. go  
999. goal  
1000. god
1. Abate  
2. Aberration  
3. Abhor  
4. Abject  
5. Abscond  
6. Abstruse  
7. Accrue  
8. Acquiesce  
9. Admonish  
10. Adroit  
11. Adulation  
12. Adversary  
13. Aesthetic  
14. Affable  
15. Alleviate  
16. Aloof  
17. Amalgamate  
18. Ambiguous  
19. Ameliorate  
20. Anachronism  
21. Anecdote  
22. Animosity  
23. Antagonize  
24. Apathy  
25. Apprehensive  
26. Arbitrary  
27. Arcane  
28. Ardent  
29. Articulate  
30. Ascertain  
31. Assiduous  
32. Astute  
33. Atrophy  
34. Audacious  
35. Austere  
36. Aversion  
37. Beguile  
38. Belie  
39. Benevolent  
40. Benign  
41. Berate  
42. Bespoke  
43. Blatant  
44. Bolster  
45. Brevity  
46. Broach  
47. Burgeon  
48. Cacophony  
49. Cajole  
50. Callous  
51. Candor  
52. Capricious  
53. Catharsis  
54. Censure  
55. Chagrin  
56. Charade  
57. Chide  
58. Circuitous  
59. Clandestine  
60. Coerce  
61. Cogent  
62. Complacent  
63. Conciliatory  
64. Concur  
65. Condone  
66. Conducive  
67. Conflagration  
68. Confound  
69. Connoisseur  
70. Consternation  
71. Contention  
72. Contrite  
73. Conundrum  
74. Copious  
75. Corroborate  
76. Credence  
77. Crescendo  
78. Culpable  
79. Curtail  
80. Daunt  
81. Debacle  
82. Debilitate  
83. Decadent  
84. Deference  
85. Defiant  
86. Delectable  
87. Delineate  
88. Denounce  
89. Deplete  
90. Deride  
91. Despondent  
92. Detriment  
93. Didactic  
94. Diligent  
95. Discerning  
96. Disdain  
97. Disparate  
98. Dispel  
99. Disproportionate  
100. Disseminate  
101. Divisive  
102. Docile  
103. Dubious  
104. Eclectic  
105. Efface  
106. Eloquent  
107. Elusive  
108. Embellish  
109. Emulate  
110. Enervate  
111. Engender  
112. Enigma  
113. Ephemeral  
114. Equivocal  
115. Erudite  
116. Esoteric  
117. Euphemism  
118. Exacerbate  
119. Exalt  
120. Exemplary  
121. Exonerate  
122. Expedite  
123. Extol  
124. Extricate  
125. Facetious  
126. Fallacy  
127. Fastidious  
128. Fathom  
129. Fervent  
130. Flamboyant  
131. Flout  
132. Forlorn  
133. Formidable  
134. Fortuitous  
135. Frugal  
136. Galvanize  
137. Garner  
138. Gregarious  
139. Guile  
140. Hackneyed  
141. Harbinger  
142. Hedonist  
143. Hinder  
144. Idiosyncrasy  
145. Imminent  
146. Immutable  
147. Impartial  
148. Impede  
149. Implausible  
150. Incite  
151. Incongruous  
152. Indict  
153. Indolent  
154. Inevitable  
155. Infallible  
156. Ingratiate  
157. Insidious  
158. Insipid  
159. Intrepid  
160. Inundate  
161. Irreverent  
162. Lament  
163. Languid  
164. Laudable  
165. Lethargic  
166. Levity  
167. Lucid  
168. Magnanimous  
169. Malign  
170. Meander  
171. Meticulous  
172. Mitigate  
173. Mundane  
174. Nefarious  
175. Obdurate  
176. Obfuscate  
177. Obsolete  
178. Ostentatious  
179. Pacify  
180. Paradox  
181. Pariah  
182. Pedantic  
183. Perfidious  
184. Permeate  
185. Persevere  
186. Pertinent  
187. Plausible  
188. Precarious  
